Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2023/12/1008:27:30,46.7,448.8,1.1,233.4,49.97,748,NA,74305.2,0.70,25030,448.8,452.8,433.0,0.5,0.4,0.6,224,181,259,1.1,1.0,1.0,233.4,235.6,236.0,NA,NA,NA,NA
2023/12/1008:28:00,46.8,411.7,1.2,233.6,49.98,779,NA,74305.2,0.70,25030,411.7,434.8,437.9,0.6,0.5,0.6,247,217,262,1.2,1.1,1.1,233.6,235.3,236.0,NA,NA,NA,NA
2023/12/1008:28:30,46.7,432.5,1.4,233.8,50.08,820,NA,74305.2,0.70,25030,432.5,493.0,491.0,0.7,0.4,0.6,302,197,294,1.4,1.2,1.2,233.8,235.6,236.0,NA,NA,NA,NA
2023/12/1008:29:00,46.8,452.0,1.3,233.7,50.00,861,NA,74305.3,0.80,25030,452.0,452.7,458.2,0.6,0.5,0.7,271,226,320,1.3,1.2,1.1,233.7,235.8,236.2,NA,NA,NA,NA
2023/12/1008:29:30,46.9,451.5,1.3,233.5,50.00,878,NA,74305.3,0.80,25030,451.5,457.8,430.3,0.6,0.5,0.7,270,228,301,1.3,1.2,1.2,233.5,235.4,235.8,NA,NA,NA,NA
2023/12/1008:30:00,47.0,422.6,1.3,233.9,50.00,910,NA,74305.3,0.80,25030,422.6,435.9,456.9,0.7,0.6,0.7,295,261,319,1.3,1.2,1.2,233.9,235.6,235.9,NA,NA,NA,NA
2023/12/1008:30:30,47.1,447.9,1.5,234.0,50.04,977,NA,74305.3,0.80,25030,447.9,457.4,453.0,0.7,0.6,0.8,313,274,362,1.5,1.4,1.4,234.0,235.8,236.0,NA,NA,NA,NA
2023/12/1008:31:00,47.1,436.3,1.5,234.0,50.02,1037,NA,74305.3,0.80,25030,436.3,461.7,461.0,0.7,0.6,0.8,305,277,368,1.5,1.4,1.4,234.0,235.9,236.4,NA,NA,NA,NA
2023/12/1008:31:30,47.1,424.2,1.7,234.0,50.00,1131,NA,74305.3,0.80,25030,424.2,449.2,445.7,0.8,0.7,0.9,339,314,401,1.7,1.6,1.6,234.0,235.7,236.2,NA,NA,NA,NA
2023/12/1008:32:00,47.2,418.2,1.8,233.9,50.04,1213,NA,74305.3,0.80,25030,418.2,455.0,437.0,0.9,0.8,1.0,376,364,437,1.8,1.7,1.7,233.9,235.8,236.1,NA,NA,NA,NA
2023/12/1008:32:30,47.3,420.6,2.0,233.7,50.00,1356,NA,74305.3,0.80,25030,420.6,469.1,445.4,1.0,0.9,1.1,420,422,489,2.0,1.9,1.9,233.7,235.6,236.0,NA,NA,NA,NA
2023/12/1008:33:00,47.4,453.3,2.1,234.0,50.01,1410,NA,74305.3,0.80,25030,453.3,459.6,444.8,1.0,0.9,1.1,453,413,489,2.1,2.0,2.0,234.0,235.4,236.0,NA,NA,NA,NA
2023/12/1008:33:30,47.4,451.2,2.2,233.6,50.04,1472,NA,74305.3,0.80,25030,451.2,446.8,464.0,1.0,1.0,1.1,451,446,510,2.2,2.0,2.0,233.6,235.5,236.0,NA,NA,NA,NA
2023/12/1008:34:00,47.6,462.9,2.4,233.7,49.97,1614,NA,74305.4,0.90,25030,462.9,457.8,443.7,1.1,1.1,1.3,509,503,576,2.4,2.3,2.3,233.7,235.0,235.8,NA,NA,NA,NA
2023/12/1008:34:30,47.8,465.9,3.2,233.5,50.01,2195,NA,74305.4,0.90,25031,465.9,447.6,457.8,1.3,1.6,1.8,605,716,824,3.2,3.1,3.0,233.5,235.4,236.2,NA,NA,NA,NA
2023/12/1008:35:00,47.8,455.4,2.3,233.3,49.94,1566,NA,74305.4,0.90,25031,455.4,461.6,457.3,1.1,1.0,1.2,500,461,548,2.3,2.2,2.1,233.3,235.2,235.8,NA,NA,NA,NA
2023/12/1008:35:30,47.9,452.0,2.2,233.3,49.98,1507,NA,74305.4,0.90,25031,452.0,463.9,454.2,1.0,1.0,1.2,452,463,545,2.2,2.1,2.1,233.3,235.2,236.0,NA,NA,NA,NA
2023/12/1008:36:00,48.0,455.3,2.2,233.4,49.99,1490,NA,74305.4,0.90,25031,455.3,425.1,472.0,1.0,1.1,1.1,455,467,519,2.2,2.1,2.0,233.4,235.2,236.0,NA,NA,NA,NA
2023/12/1008:36:30,48.2,399.5,2.2,233.6,49.96,1549,NA,74305.4,0.90,25031,399.5,483.0,400.0,1.2,1.0,1.4,479,483,560,2.2,2.1,2.1,233.6,235.2,235.8,NA,NA,NA,NA
2023/12/1008:37:00,48.3,467.9,2.4,233.4,49.98,1588,NA,74305.4,0.90,25031,467.9,457.7,425.5,1.0,1.1,1.3,467,503,553,2.4,2.2,2.2,233.4,235.0,235.5,NA,NA,NA,NA
2023/12/1008:37:30,48.4,438.5,2.6,233.3,49.99,1708,NA,74305.4,0.90,25031,438.5,440.0,452.3,1.2,1.2,1.4,526,528,633,2.6,2.5,2.5,233.3,235.1,235.9,NA,NA,NA,NA
2023/12/1008:38:00,48.5,363.3,3.8,233.9,50.02,2587,NA,74305.5,1.00,25031,363.3,389.9,487.7,2.0,2.2,2.1,726,857,1024,3.8,3.7,3.7,233.9,235.3,236.4,NA,NA,NA,NA
2023/12/1008:38:30,48.7,403.8,3.6,233.9,49.98,2485,NA,74305.5,1.00,25031,403.8,394.2,468.7,1.7,2.0,2.2,686,788,1031,3.6,3.4,3.4,233.9,235.4,236.4,NA,NA,NA,NA
2023/12/1008:39:00,48.8,382.4,3.7,234.0,49.97,2554,NA,74305.5,1.00,25031,382.4,460.1,461.5,1.8,2.0,2.1,688,920,969,3.7,3.6,3.6,234.0,235.2,236.3,NA,NA,NA,NA
2023/12/1008:39:30,49.0,416.2,4.8,234.0,49.99,3408,NA,74305.5,1.00,25031,416.2,471.3,443.8,1.9,2.7,3.0,790,1272,1331,4.8,4.7,4.7,234.0,235.5,236.5,NA,NA,NA,NA
2023/12/1008:40:00,49.2,446.6,3.1,233.8,50.02,2150,NA,74305.6,1.10,25031,446.6,467.4,470.3,1.5,1.5,1.6,669,701,752,3.1,2.9,2.9,233.8,235.4,236.2,NA,NA,NA,NA
2023/12/1008:40:30,49.3,470.2,3.4,233.6,49.96,2331,NA,74305.6,1.10,25031,470.2,436.6,456.7,1.4,1.8,1.9,658,785,867,3.4,3.3,3.3,233.6,235.4,236.2,NA,NA,NA,NA
2023/12/1008:41:00,49.5,473.1,3.4,233.6,49.99,2356,NA,74305.6,1.10,25031,473.1,460.6,456.4,1.4,1.7,1.8,662,783,821,3.4,3.3,3.3,233.6,235.2,235.8,NA,NA,NA,NA
2023/12/1008:41:30,49.6,451.3,4.2,233.9,50.07,2813,NA,74305.6,1.10,25031,451.3,400.3,419.2,1.5,2.6,2.8,676,1040,1173,4.2,4.0,4.0,233.9,235.6,236.5,NA,NA,NA,NA
2023/12/1008:42:00,49.7,494.8,3.2,233.6,49.92,2219,NA,74305.6,1.10,25031,494.8,457.3,471.0,1.1,1.7,1.8,544,777,847,3.2,3.1,3.1,233.6,235.3,236.0,NA,NA,NA,NA
2023/12/1008:42:30,49.9,458.0,2.8,233.6,50.01,1968,NA,74305.7,1.20,25031,458.0,454.3,463.1,1.3,1.4,1.5,595,636,694,2.8,2.7,2.7,233.6,235.3,235.8,NA,NA,NA,NA
2023/12/1008:43:00,49.9,458.0,2.6,233.6,50.03,1790,NA,74305.7,1.20,25031,458.0,459.5,460.4,1.2,1.2,1.4,549,551,644,2.6,2.5,2.5,233.6,235.1,235.6,NA,NA,NA,NA
2023/12/1008:43:30,49.3,446.1,2.4,234.0,50.09,1628,NA,74305.7,1.20,25031,446.1,430.7,428.2,1.2,1.2,1.4,535,516,599,2.4,2.2,2.2,234.0,235.3,235.1,NA,NA,NA,NA
2023/12/1008:44:00,48.6,451.1,2.2,233.9,50.03,1488,NA,74305.7,1.20,25031,451.1,447.4,450.0,1.0,1.0,1.2,451,447,540,2.2,2.0,2.1,233.9,235.3,234.8,NA,NA,NA,NA
2023/12/1008:44:30,47.9,445.7,2.1,233.6,50.11,1388,NA,74305.7,1.20,25031,445.7,454.7,450.3,1.0,0.9,1.1,445,409,495,2.1,1.9,2.0,233.6,234.9,235.0,NA,NA,NA,NA
2023/12/1008:45:00,47.4,445.2,2.0,233.5,50.06,1310,NA,74305.7,1.20,25031,445.2,447.1,455.9,0.9,0.9,1.0,400,402,455,2.0,1.9,1.9,233.5,235.1,235.3,NA,NA,NA,NA
2023/12/1008:45:30,46.7,428.2,1.7,233.4,50.11,1240,NA,74305.7,1.20,25031,428.2,435.1,437.4,0.9,0.9,1.0,385,391,437,1.7,1.6,1.6,233.4,235.0,235.0,NA,NA,NA,NA
2023/12/1008:46:00,46.2,438.5,1.7,233.1,50.08,1209,NA,74305.7,1.20,25031,438.5,448.9,450.4,0.9,0.8,1.0,394,359,450,1.7,1.6,1.6,233.1,235.0,234.9,NA,NA,NA,NA
2023/12/1008:46:30,45.7,428.4,1.8,233.2,50.06,1224,NA,74305.8,1.30,25031,428.4,437.1,455.2,0.9,0.8,1.0,385,349,455,1.8,1.7,1.8,233.2,234.9,234.8,NA,NA,NA,NA
2023/12/1008:47:00,45.2,447.3,1.9,233.0,50.03,1300,NA,74305.8,1.30,25031,447.3,454.1,437.5,0.9,0.9,1.1,402,408,481,1.9,1.7,1.8,233.0,235.0,234.8,NA,NA,NA,NA
2023/12/1008:47:30,44.9,450.7,2.1,233.2,50.02,1413,NA,74305.8,1.30,25031,450.7,465.7,446.8,1.0,0.9,1.1,450,419,491,2.1,1.9,2.0,233.2,235.1,234.9,NA,NA,NA,NA
2023/12/1008:48:00,44.4,382.4,2.4,233.2,50.02,1588,NA,74305.8,1.30,25031,382.4,431.7,450.9,1.2,1.2,1.3,458,518,586,2.4,2.2,2.2,233.2,235.1,234.9,NA,NA,NA,NA
2023/12/1008:48:30,44.0,436.8,2.6,233.3,49.99,1802,NA,74305.8,1.30,25031,436.8,458.9,449.6,1.3,1.2,1.4,567,550,629,2.6,2.5,2.6,233.3,234.8,234.7,NA,NA,NA,NA
2023/12/1008:49:00,43.7,417.8,2.9,233.7,50.03,2006,NA,74305.8,1.30,25031,417.8,384.7,377.8,1.6,1.7,1.9,668,653,717,2.9,2.8,2.8,233.7,235.4,235.0,NA,NA,NA,NA
2023/12/1008:49:30,43.4,464.4,3.2,233.6,50.06,2235,NA,74305.8,1.30,25031,464.4,461.9,457.6,1.5,1.6,1.8,696,739,823,3.2,3.0,3.0,233.6,235.7,235.1,NA,NA,NA,NA
2023/12/1008:50:00,43.1,436.3,3.4,233.6,50.01,2319,NA,74305.9,1.40,25031,436.3,455.3,469.0,1.7,1.7,1.8,741,774,844,3.4,3.2,3.2,233.6,235.6,235.3,NA,NA,NA,NA
2023/12/1008:50:30,43.2,460.8,3.4,233.7,50.05,2337,NA,74305.9,1.40,25031,460.8,451.1,465.8,1.6,1.7,1.8,737,766,838,3.4,3.2,3.3,233.7,235.7,235.4,NA,NA,NA,NA
2023/12/1008:51:00,43.0,466.9,3.7,233.6,50.05,2563,NA,74305.9,1.40,25031,466.9,460.1,457.1,1.7,1.8,2.0,793,828,914,3.7,3.6,3.6,233.6,235.9,235.5,NA,NA,NA,NA
2023/12/1008:51:30,42.9,460.1,3.9,233.8,50.03,2668,NA,74305.9,1.40,25031,460.1,474.3,475.0,1.8,1.9,2.0,828,901,950,3.9,3.7,3.8,233.8,235.3,235.6,NA,NA,NA,NA
2023/12/1008:52:00,42.8,456.5,4.7,233.6,50.02,3310,NA,74305.9,1.40,25031,456.5,451.0,441.7,1.9,2.6,2.8,867,1172,1236,4.7,4.6,4.6,233.6,235.2,236.0,NA,NA,NA,NA
2023/12/1008:52:30,42.6,489.5,5.5,233.6,50.04,3918,NA,74306.0,1.50,25031,489.5,468.0,469.9,1.9,3.0,3.2,930,1404,1503,5.5,5.4,5.4,233.6,235.1,236.0,NA,NA,NA,NA
2023/12/1008:53:00,42.5,501.7,5.6,233.5,50.03,3895,NA,74306.0,1.50,25031,501.7,480.7,452.9,1.8,3.0,3.4,903,1442,1539,5.6,5.4,5.5,233.5,235.9,235.9,NA,NA,NA,NA
2023/12/1008:53:30,42.6,471.3,4.5,233.6,50.03,3105,NA,74306.0,1.50,25031,471.3,476.0,446.5,1.7,2.3,2.8,801,1094,1250,4.5,4.3,4.4,233.6,235.5,235.5,NA,NA,NA,NA
2023/12/1008:54:00,42.6,501.4,4.6,233.7,50.04,3256,NA,74306.1,1.60,25031,501.4,463.5,458.1,1.5,2.6,2.7,752,1205,1236,4.6,4.4,4.5,233.7,235.8,235.4,NA,NA,NA,NA
2023/12/1008:54:30,42.5,451.2,2.4,233.1,49.98,1639,NA,74306.1,1.60,25031,451.2,453.3,444.0,1.1,1.1,1.3,496,498,577,2.4,2.3,2.3,233.1,235.1,234.6,NA,NA,NA,NA
2023/12/1008:55:00,42.4,441.6,2.2,233.4,50.04,1506,NA,74306.1,1.60,25031,441.6,437.5,448.3,1.1,1.1,1.2,485,481,537,2.2,2.0,2.1,233.4,235.2,234.8,NA,NA,NA,NA
2023/12/1008:55:30,42.3,434.9,2.1,233.4,50.00,1460,NA,74306.1,1.60,25031,434.9,448.7,445.5,1.0,1.0,1.2,434,448,534,2.1,2.0,2.0,233.4,235.1,234.9,NA,NA,NA,NA
2023/12/1008:56:00,42.2,434.7,2.3,233.3,50.04,1568,NA,74306.1,1.60,25031,434.7,439.9,460.6,1.0,1.0,1.2,434,439,552,2.3,2.1,2.2,233.3,234.8,234.8,NA,NA,NA,NA
2023/12/1008:56:30,42.1,452.0,2.2,232.7,50.03,1556,NA,74306.1,1.60,25031,452.0,412.8,451.0,1.1,1.1,1.3,497,454,586,2.2,2.0,2.1,232.7,234.6,234.6,NA,NA,NA,NA
2023/12/1008:57:00,41.8,465.5,1.9,232.8,50.04,1281,NA,74306.1,1.60,25031,465.5,455.3,452.1,0.8,0.9,1.1,372,409,497,1.9,1.8,1.8,232.8,234.5,234.3,NA,NA,NA,NA
2023/12/1008:57:30,41.7,427.4,1.7,233.2,50.08,1087,NA,74306.2,1.70,25031,427.4,435.1,448.1,0.8,0.7,0.9,341,304,403,1.7,1.5,1.5,233.2,234.4,234.0,NA,NA,NA,NA
2023/12/1008:58:00,41.7,424.0,1.3,232.7,50.06,830,NA,74306.2,1.70,25031,424.0,420.5,448.7,0.6,0.5,0.7,254,210,314,1.3,1.2,1.2,232.7,234.5,234.2,NA,NA,NA,NA
2023/12/1008:58:30,41.4,433.7,1.2,232.6,50.01,720,NA,74306.2,1.70,25031,433.7,442.1,453.8,0.5,0.4,0.6,216,176,272,1.2,1.0,1.1,232.6,234.3,234.0,NA,NA,NA,NA
2023/12/1008:59:00,41.3,439.2,1.2,232.5,50.04,772,NA,74306.2,1.70,25031,439.2,441.6,436.3,0.5,0.5,0.6,219,220,261,1.2,1.1,1.1,232.5,234.2,234.2,NA,NA,NA,NA
2023/12/1008:59:30,41.1,387.4,2.7,232.2,50.01,1851,NA,74306.2,1.70,25031,387.4,372.9,356.2,1.1,1.8,2.1,426,671,748,2.7,2.6,2.6,232.2,234.0,234.4,NA,NA,NA,NA
2023/12/1009:00:00,41.1,406.7,1.7,232.3,50.01,1161,NA,74306.2,1.70,25031,406.7,391.5,409.8,0.8,0.9,1.1,325,352,450,1.7,1.6,1.6,232.3,233.7,233.7,NA,NA,NA,NA
2023/12/1009:00:30,41.0,428.8,1.7,232.1,50.05,1108,NA,74306.2,1.70,25031,428.8,436.6,456.9,0.8,0.8,0.9,343,349,411,1.7,1.6,1.6,232.1,233.7,233.6,NA,NA,NA,NA
2023/12/1009:01:00,41.0,446.1,1.6,232.1,50.03,1044,NA,74306.2,1.70,25031,446.1,435.7,454.7,0.7,0.7,0.8,312,304,363,1.6,1.4,1.5,232.1,233.8,233.4,NA,NA,NA,NA
2023/12/1009:01:30,40.7,453.0,1.7,232.0,50.04,1150,NA,74306.2,1.70,25031,453.0,431.3,450.5,0.8,0.8,0.9,362,345,405,1.7,1.5,1.6,232.0,233.9,233.6,NA,NA,NA,NA
2023/12/1009:02:00,40.7,446.8,2.2,231.9,50.07,1457,NA,74306.2,1.70,25031,446.8,464.1,473.1,0.8,1.0,1.2,357,464,567,2.2,2.1,2.2,231.9,233.7,233.5,NA,NA,NA,NA
2023/12/1009:02:30,40.6,442.6,1.7,231.9,50.03,1118,NA,74306.2,1.70,25031,442.6,455.7,452.7,0.8,0.7,0.9,354,318,407,1.7,1.5,1.6,231.9,233.8,232.8,NA,NA,NA,NA
2023/12/1009:03:00,40.6,393.6,1.7,231.5,50.09,1156,NA,74306.3,1.80,25031,393.6,406.9,438.8,0.9,0.8,1.0,354,325,438,1.7,1.6,1.6,231.5,233.6,232.8,NA,NA,NA,NA
2023/12/1009:03:30,40.5,442.9,2.0,231.7,50.08,1367,NA,74306.3,1.80,25031,442.9,450.8,417.5,1.0,0.9,1.1,442,405,459,2.0,1.9,2.0,231.7,233.7,233.1,NA,NA,NA,NA
2023/12/1009:04:00,40.4,400.0,3.2,231.6,50.03,2168,NA,74306.3,1.80,25031,400.0,374.6,379.7,1.5,2.0,2.2,600,749,835,3.2,3.1,3.2,231.6,233.4,233.5,NA,NA,NA,NA
2023/12/1009:04:30,40.3,469.5,4.9,231.7,50.03,3372,NA,74306.3,1.80,25031,469.5,388.6,438.3,1.7,3.1,3.2,798,1204,1402,4.9,4.8,4.8,231.7,233.6,234.2,NA,NA,NA,NA
2023/12/1009:05:00,40.4,446.4,3.0,231.3,50.06,2011,NA,74306.3,1.80,25031,446.4,401.4,450.3,1.5,1.5,1.7,669,602,765,3.0,2.9,2.9,231.3,233.8,233.6,NA,NA,NA,NA
2023/12/1009:05:30,40.4,493.4,3.2,231.5,50.07,2334,NA,74306.4,1.90,25031,493.4,465.9,467.5,1.3,1.6,1.7,641,745,794,3.2,3.1,3.2,231.5,233.6,232.9,NA,NA,NA,NA
2023/12/1009:06:00,40.5,451.6,2.5,231.0,50.04,1654,NA,74306.4,1.90,25031,451.6,453.5,451.6,1.1,1.1,1.3,496,498,587,2.5,2.4,2.4,231.0,233.1,232.7,NA,NA,NA,NA
2023/12/1009:06:30,40.6,443.1,2.5,230.9,50.03,1631,NA,74306.4,1.90,25031,443.1,415.8,459.6,1.2,1.2,1.3,531,498,597,2.5,2.3,2.4,230.9,232.9,233.3,NA,NA,NA,NA
2023/12/1009:07:00,40.5,425.9,3.0,230.8,50.03,2060,NA,74306.4,1.90,25031,425.9,386.1,459.4,1.4,1.8,1.8,596,694,826,3.0,2.8,2.8,230.8,232.8,233.1,NA,NA,NA,NA
2023/12/1009:07:30,40.4,460.0,2.4,230.7,50.04,1576,NA,74306.4,1.90,25031,460.0,434.8,475.3,1.0,1.1,1.1,460,478,522,2.4,2.3,2.3,230.7,232.8,233.2,NA,NA,NA,NA
2023/12/1009:08:00,40.4,449.8,2.1,230.9,50.08,1424,NA,74306.4,1.90,25031,449.8,451.3,458.9,1.0,1.0,1.1,449,451,504,2.1,2.0,2.0,230.9,231.5,233.0,NA,NA,NA,NA
2023/12/1009:08:30,40.3,432.5,2.2,230.9,50.03,1439,NA,74306.4,1.90,25031,432.5,442.1,448.1,1.0,1.0,1.2,432,442,537,2.2,2.1,2.1,230.9,231.7,232.9,NA,NA,NA,NA
2023/12/1009:09:00,40.3,430.8,2.3,230.5,50.08,1567,NA,74306.5,2.00,25031,430.8,436.9,467.8,1.1,1.1,1.2,473,480,561,2.3,2.2,2.2,230.5,231.3,233.0,NA,NA,NA,NA
2023/12/1009:09:30,40.2,350.8,2.9,230.3,50.03,1844,NA,74306.5,2.00,25031,350.8,427.7,459.5,1.5,1.4,1.5,526,598,689,2.9,2.8,2.8,230.3,231.1,233.0,NA,NA,NA,NA
2023/12/1009:10:00,40.1,390.1,4.7,230.9,50.02,3148,NA,74306.5,2.00,25031,390.1,473.6,490.8,1.7,2.6,2.5,663,1231,1227,4.7,4.4,4.5,230.9,231.9,234.2,NA,NA,NA,NA
2023/12/1009:10:30,40.3,365.5,4.1,230.9,50.02,2941,NA,74306.5,2.00,25031,365.5,465.9,474.4,2.0,2.3,2.2,731,1071,1043,4.1,4.0,4.0,230.9,232.2,233.9,NA,NA,NA,NA
2023/12/1009:11:00,40.2,411.1,3.1,230.0,50.03,2116,NA,74306.5,2.00,25031,411.1,476.4,455.7,1.5,1.4,1.7,616,666,774,3.1,3.0,3.0,230.0,232.8,233.3,NA,NA,NA,NA
2023/12/1009:11:30,40.3,449.1,2.8,229.8,50.09,1781,NA,74306.5,2.00,25031,449.1,457.5,463.8,1.2,1.2,1.4,538,549,649,2.8,2.7,2.7,229.8,232.3,232.7,NA,NA,NA,NA
2023/12/1009:12:00,40.4,455.9,2.9,230.1,50.05,1944,NA,74306.6,2.10,25031,455.9,438.9,453.4,1.3,1.4,1.5,592,614,680,2.9,2.8,2.8,230.1,232.5,232.9,NA,NA,NA,NA
2023/12/1009:12:30,40.2,412.0,2.9,230.1,50.09,2051,NA,74306.6,2.10,25031,412.0,442.6,415.2,1.6,1.5,1.7,659,663,705,2.9,2.8,2.8,230.1,232.4,233.1,NA,NA,NA,NA
2023/12/1009:13:00,40.3,381.7,5.3,230.1,50.10,3691,NA,74306.6,2.10,25031,381.7,395.6,433.3,2.3,3.4,3.6,877,1345,1559,5.3,5.2,5.2,230.1,232.6,233.9,NA,NA,NA,NA
2023/12/1009:13:30,40.3,347.7,6.6,230.4,50.05,4524,NA,74306.6,2.10,25031,347.7,469.2,454.2,3.3,3.6,3.9,1147,1689,1771,6.6,6.3,6.3,230.4,232.7,234.2,NA,NA,NA,NA
2023/12/1009:14:00,40.5,336.4,4.0,230.4,50.07,2752,NA,74306.7,2.20,25031,336.4,436.9,442.6,2.3,2.3,2.4,773,1004,1062,4.0,3.9,3.9,230.4,232.1,233.7,NA,NA,NA,NA
2023/12/1009:14:30,40.5,340.0,2.1,230.0,50.09,1428,NA,74306.7,2.20,25031,340.0,450.1,458.4,1.1,1.1,1.2,374,495,550,2.1,2.0,2.0,230.0,231.7,232.9,NA,NA,NA,NA
2023/12/1009:15:00,40.4,414.3,2.0,229.9,50.04,1314,NA,74306.7,2.20,25031,414.3,452.6,461.4,1.0,0.9,1.0,414,407,461,2.0,1.9,1.9,229.9,231.6,233.1,NA,NA,NA,NA
2023/12/1009:15:30,40.5,443.6,1.8,230.1,50.05,1269,NA,74306.7,2.20,25031,443.6,428.0,448.1,0.9,0.9,1.0,399,385,448,1.8,1.7,1.8,230.1,231.5,233.0,NA,NA,NA,NA
2023/12/1009:16:00,40.4,390.7,5.3,230.4,50.06,3659,NA,74306.7,2.20,25031,390.7,381.7,405.7,2.4,3.5,3.6,937,1335,1460,5.3,5.2,5.2,230.4,231.9,234.6,NA,NA,NA,NA
2023/12/1009:16:30,40.5,368.7,2.8,230.0,50.03,1858,NA,74306.8,2.30,25031,368.7,438.7,454.0,1.4,1.5,1.5,516,658,681,2.8,2.7,2.7,230.0,231.5,233.4,NA,NA,NA,NA
2023/12/1009:17:00,40.5,442.2,2.5,230.2,50.03,1709,NA,74306.8,2.30,25031,442.2,453.9,456.5,1.2,1.2,1.3,530,544,593,2.5,2.4,2.4,230.2,231.6,233.4,NA,NA,NA,NA
2023/12/1009:17:30,40.4,426.2,2.7,230.2,50.06,1827,NA,74306.8,2.30,25031,426.2,424.4,420.8,1.4,1.4,1.6,596,594,673,2.7,2.6,2.7,230.2,231.7,233.5,NA,NA,NA,NA
2023/12/1009:18:00,40.5,468.8,5.5,229.6,50.02,3761,NA,74306.8,2.30,25031,468.8,401.7,367.7,1.9,3.6,3.9,890,1446,1434,5.5,5.3,5.3,229.6,232.2,234.9,NA,NA,NA,NA
2023/12/1009:18:30,40.4,460.7,5.8,229.7,49.98,4051,NA,74306.8,2.30,25031,460.7,440.0,412.8,1.9,3.6,3.9,875,1584,1609,5.8,5.7,5.8,229.7,232.2,233.8,NA,NA,NA,NA
2023/12/1009:19:00,40.5,462.4,2.4,229.7,50.04,1591,NA,74306.9,2.40,25031,462.4,458.2,446.7,1.0,1.1,1.3,462,504,580,2.4,2.3,2.3,229.7,231.7,232.5,NA,NA,NA,NA
2023/12/1009:19:30,40.5,445.2,1.8,228.7,50.00,1268,NA,74306.9,2.40,25031,445.2,452.4,449.4,0.9,0.8,1.0,400,361,449,1.8,1.7,1.8,228.7,231.7,232.5,NA,NA,NA,NA
2023/12/1009:20:00,40.5,432.3,1.7,229.5,50.03,1089,NA,74306.9,2.40,25031,432.3,445.2,453.8,0.8,0.7,0.9,345,311,408,1.7,1.6,1.7,229.5,232.2,232.7,NA,NA,NA,NA
2023/12/1009:20:30,40.5,431.2,1.6,229.4,50.08,1058,NA,74306.9,2.40,25031,431.2,426.9,457.6,0.8,0.7,0.8,344,298,366,1.6,1.5,1.6,229.4,232.1,232.5,NA,NA,NA,NA
2023/12/1009:21:00,40.3,433.6,1.8,229.4,50.04,1224,NA,74306.9,2.40,25031,433.6,429.5,431.9,0.9,0.9,1.0,390,386,431,1.8,1.7,1.8,229.4,232.2,232.7,NA,NA,NA,NA
2023/12/1009:21:30,40.4,455.7,2.1,229.4,50.03,1404,NA,74306.9,2.40,25031,455.7,434.2,443.7,1.0,1.0,1.1,455,434,488,2.1,2.0,2.1,229.4,232.1,232.9,NA,NA,NA,NA
2023/12/1009:22:00,40.3,436.3,2.0,229.7,50.04,1301,NA,74306.9,2.40,25031,436.3,456.2,457.7,0.9,0.9,1.0,392,410,457,2.0,1.8,1.8,229.7,232.3,233.1,NA,NA,NA,NA
2023/12/1009:22:30,40.1,401.6,2.3,229.1,50.03,1669,NA,74306.9,2.40,25031,401.6,446.0,424.7,1.2,1.2,1.3,481,535,552,2.3,2.2,2.3,229.1,231.7,232.3,NA,NA,NA,NA
2023/12/1009:23:00,40.0,360.6,3.5,229.3,50.01,2508,NA,74307.0,2.50,25031,360.6,449.3,445.9,1.7,1.9,2.2,613,853,980,3.5,3.4,3.5,229.3,231.4,234.1,NA,NA,NA,NA
2023/12/1009:23:30,40.0,413.7,2.4,229.2,50.01,1660,NA,74307.0,2.50,25031,413.7,444.1,450.1,1.2,1.2,1.4,496,532,630,2.4,2.3,2.4,229.2,231.6,234.1,NA,NA,NA,NA
2023/12/1009:24:00,40.5,453.4,2.8,228.9,50.05,1898,NA,74307.0,2.50,25031,453.4,430.8,443.8,1.3,1.3,1.5,589,560,665,2.8,2.7,2.8,228.9,231.5,233.8,NA,NA,NA,NA
2023/12/1009:24:30,41.0,378.4,3.1,228.8,50.02,2094,NA,74307.0,2.50,25031,378.4,466.8,451.7,1.6,1.5,1.7,605,700,767,3.1,2.9,3.0,228.8,231.6,234.1,NA,NA,NA,NA
2023/12/1009:25:00,41.5,403.8,3.5,229.1,50.06,2401,NA,74307.0,2.50,25031,403.8,463.3,450.7,1.8,1.7,1.9,726,787,856,3.5,3.4,3.4,229.1,231.9,233.9,NA,NA,NA,NA
2023/12/1009:25:30,42.1,448.6,4.1,228.6,49.99,2830,NA,74307.0,2.50,25031,448.6,450.0,440.7,2.0,2.1,2.2,897,945,969,4.1,4.1,4.1,228.6,231.1,234.3,NA,NA,NA,NA
2023/12/1009:26:00,42.5,459.1,3.7,228.4,49.98,2473,NA,74307.1,2.60,25031,459.1,460.4,456.4,1.7,1.7,1.9,780,782,867,3.7,3.5,3.5,228.4,230.9,232.6,NA,NA,NA,NA
