     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 13:13:00, 47.7,449.5,  8.7,239.0, 49.91,  6286,NA, 73806.1,    12.30, 24801,449.5,347.4,403.6,  1.1,  7.8,  8.1,   494,  2709,  3269,  8.7,  8.7,  8.6,239.0,239.5,243.1,NA,NA,NA,NA
 2021/11/20 13:13:30, 47.7,427.9,  8.3,239.4, 49.92,  5929,NA, 73806.1,    12.30, 24801,427.9,352.1,386.5,  1.1,  7.2,  8.0,   470,  2535,  3092,  8.3,  8.3,  8.2,239.4,239.7,243.0,NA,NA,NA,NA
 2021/11/20 13:14:00, 47.8,449.1,  7.5,239.4, 49.96,  5462,NA, 73806.2,    12.40, 24801,449.1,346.8,398.3,  1.0,  6.7,  7.2,   449,  2323,  2867,  7.5,  7.5,  7.5,239.4,239.9,243.2,NA,NA,NA,NA
 2021/11/20 13:14:30, 47.8,429.8,  8.0,239.5, 49.91,  5722,NA, 73806.2,    12.40, 24801,429.8,364.3,381.8,  1.1,  6.6,  7.9,   472,  2404,  3016,  8.0,  7.9,  7.9,239.5,239.8,243.1,NA,NA,NA,NA
 2021/11/20 13:15:00, 47.7,430.7,  8.2,239.3, 49.90,  5797,NA, 73806.3,    12.50, 24801,430.7,363.2,387.9,  1.1,  7.0,  7.6,   473,  2542,  2948,  8.2,  8.0,  8.0,239.3,239.8,243.3,NA,NA,NA,NA
 2021/11/20 13:15:30, 47.8,415.4,  6.2,239.8, 50.02,  4456,NA, 73806.3,    12.50, 24801,415.4,390.1,393.1,  1.0,  4.7,  5.9,   415,  1833,  2319,  6.2,  6.2,  6.2,239.8,240.2,243.0,NA,NA,NA,NA
 2021/11/20 13:16:00, 47.8,375.3,  6.9,239.8, 50.01,  5024,NA, 73806.3,    12.50, 24801,375.3,371.0,392.1,  1.2,  5.5,  6.8,   450,  2040,  2666,  6.9,  6.9,  6.8,239.8,240.3,243.5,NA,NA,NA,NA
 2021/11/20 13:16:30, 47.8,316.3,  5.8,240.0, 50.03,  4198,NA, 73806.4,    12.60, 24801,316.3,380.9,395.3,  1.5,  4.5,  5.5,   474,  1714,  2174,  5.8,  5.8,  5.8,240.0,240.1,243.1,NA,NA,NA,NA
 2021/11/20 13:17:00, 47.8,312.5,  5.2,240.2, 50.00,  3747,NA, 73806.4,    12.60, 24801,312.5,381.6,397.8,  1.4,  3.9,  4.8,   437,  1488,  1909,  5.2,  5.1,  5.1,240.2,240.2,242.7,NA,NA,NA,NA
 2021/11/20 13:17:30, 47.6,315.1,  4.9,240.1, 49.96,  3562,NA, 73806.4,    12.60, 24801,315.1,391.5,401.6,  1.4,  3.7,  4.5,   441,  1448,  1807,  4.9,  4.9,  4.9,240.1,240.4,242.9,NA,NA,NA,NA
 2021/11/20 13:18:00, 47.6,315.5,  5.1,240.3, 49.95,  3657,NA, 73806.5,    12.70, 24801,315.5,414.7,404.2,  1.4,  3.6,  4.5,   441,  1492,  1818,  5.1,  5.0,  5.0,240.3,240.6,242.9,NA,NA,NA,NA
 2021/11/20 13:18:30, 47.5,312.4,  5.3,240.5, 50.02,  3808,NA, 73806.5,    12.70, 24801,312.4,394.8,406.4,  1.4,  3.8,  4.9,   437,  1500,  1991,  5.3,  5.3,  5.2,240.5,240.7,243.6,NA,NA,NA,NA
 2021/11/20 13:19:00, 47.4,318.1,  5.0,240.3, 49.98,  3577,NA, 73806.5,    12.70, 24801,318.1,381.2,401.5,  1.4,  3.7,  4.6,   445,  1410,  1846,  5.0,  5.0,  5.0,240.3,240.7,243.2,NA,NA,NA,NA
 2021/11/20 13:19:30, 47.4,327.2,  4.8,240.4, 49.98,  3457,NA, 73806.6,    12.80, 24801,327.2,415.5,400.3,  1.2,  3.3,  4.5,   392,  1371,  1801,  4.8,  4.8,  4.8,240.4,240.7,243.3,NA,NA,NA,NA
 2021/11/20 13:20:00, 47.2,322.4,  5.3,240.7, 50.03,  3765,NA, 73806.6,    12.80, 24801,322.4,410.5,407.5,  1.4,  3.6,  4.8,   451,  1477,  1956,  5.3,  5.3,  5.2,240.7,241.3,243.8,NA,NA,NA,NA
 2021/11/20 13:20:30, 47.2,299.9,  6.0,241.0, 50.03,  4273,NA, 73806.6,    12.80, 24801,299.9,389.7,429.8,  1.5,  4.4,  5.3,   449,  1714,  2277,  6.0,  6.0,  5.9,241.0,242.0,245.1,NA,NA,NA,NA
 2021/11/20 13:21:00, 47.1,325.4,  6.5,241.6, 50.03,  4726,NA, 73806.7,    12.90, 24801,325.4,397.6,406.9,  1.4,  4.5,  6.4,   455,  1789,  2604,  6.5,  6.5,  6.4,241.6,242.0,245.4,NA,NA,NA,NA
 2021/11/20 13:21:30, 47.3,320.1,  5.9,242.0, 50.07,  4243,NA, 73806.7,    12.90, 24801,320.1,365.9,404.9,  1.4,  4.6,  5.5,   448,  1683,  2226,  5.9,  5.9,  5.9,242.0,242.3,245.6,NA,NA,NA,NA
 2021/11/20 13:22:00, 47.1,322.4,  5.3,241.8, 50.08,  3814,NA, 73806.7,    12.90, 24801,322.4,374.0,402.9,  1.4,  4.0,  5.0,   451,  1496,  2014,  5.3,  5.1,  5.1,241.8,242.6,245.6,NA,NA,NA,NA
 2021/11/20 13:22:30, 47.1,313.0,  4.7,242.5, 50.11,  3408,NA, 73806.8,    13.00, 24801,313.0,386.5,406.7,  1.3,  3.4,  4.4,   406,  1314,  1789,  4.7,  4.7,  4.6,242.5,242.9,245.8,NA,NA,NA,NA
 2021/11/20 13:23:00, 47.0,318.6,  4.6,238.8, 50.08,  3295,NA, 73806.8,    13.00, 24801,318.6,412.3,408.0,  1.3,  3.2,  4.1,   414,  1319,  1672,  4.6,  4.5,  4.5,238.8,239.2,242.1,NA,NA,NA,NA
 2021/11/20 13:23:30, 46.9,314.0,  4.4,239.0, 50.09,  3166,NA, 73806.8,    13.00, 24801,314.0,422.9,406.5,  1.2,  3.0,  3.9,   376,  1268,  1585,  4.4,  4.4,  4.4,239.0,239.5,241.3,NA,NA,NA,NA
 2021/11/20 13:24:00, 46.8,318.5,  4.5,239.4, 50.10,  3115,NA, 73806.9,    13.10, 24801,318.5,440.9,411.7,  1.2,  2.8,  3.8,   382,  1234,  1564,  4.5,  4.5,  4.4,239.4,239.7,241.6,NA,NA,NA,NA
 2021/11/20 13:24:30, 46.8,308.5,  4.3,239.1, 50.11,  3039,NA, 73806.9,    13.10, 24801,308.5,443.0,408.2,  1.2,  2.8,  3.7,   370,  1240,  1510,  4.3,  4.2,  4.2,239.1,239.8,242.0,NA,NA,NA,NA
 2021/11/20 13:25:00, 46.7,318.5,  4.2,239.4, 50.05,  2990,NA, 73806.9,    13.10, 24801,318.5,440.5,417.2,  1.2,  2.7,  3.6,   382,  1189,  1501,  4.2,  4.2,  4.1,239.4,239.8,242.0,NA,NA,NA,NA
 2021/11/20 13:25:30, 46.5,313.0,  4.1,239.7, 50.11,  2912,NA, 73806.9,    13.10, 24801,313.0,436.5,414.1,  1.2,  2.6,  3.5,   375,  1134,  1449,  4.1,  4.0,  4.0,239.7,239.6,242.6,NA,NA,NA,NA
 2021/11/20 13:26:00, 46.5,319.8,  3.9,239.7, 50.09,  2811,NA, 73806.9,    13.10, 24801,319.8,444.7,419.9,  1.1,  2.5,  3.3,   351,  1111,  1385,  3.9,  3.9,  3.8,239.7,239.7,242.7,NA,NA,NA,NA
 2021/11/20 13:26:30, 46.4,303.6,  3.9,239.8, 50.03,  2738,NA, 73807.0,    13.20, 24801,303.6,448.8,415.6,  1.2,  2.4,  3.3,   364,  1077,  1371,  3.9,  3.9,  3.9,239.8,239.7,242.4,NA,NA,NA,NA
 2021/11/20 13:27:00, 46.3,313.6,  3.8,239.7, 50.05,  2696,NA, 73807.0,    13.20, 24801,313.6,430.9,415.9,  1.1,  2.5,  3.2,   344,  1077,  1330,  3.8,  3.7,  3.7,239.7,240.1,242.4,NA,NA,NA,NA
 2021/11/20 13:27:30, 46.3,316.0,  3.6,239.8, 50.03,  2637,NA, 73807.0,    13.20, 24801,316.0,444.4,414.8,  1.1,  2.4,  3.1,   347,  1066,  1285,  3.6,  3.6,  3.6,239.8,240.4,242.2,NA,NA,NA,NA
 2021/11/20 13:28:00, 46.1,309.3,  3.7,239.7, 50.01,  2603,NA, 73807.0,    13.20, 24801,309.3,437.6,427.4,  1.1,  2.4,  3.0,   340,  1050,  1282,  3.7,  3.7,  3.6,239.7,240.3,242.2,NA,NA,NA,NA
 2021/11/20 13:28:30, 45.9,306.4,  3.7,239.9, 49.97,  2586,NA, 73807.1,    13.30, 24801,306.4,448.2,414.7,  1.1,  2.3,  3.1,   337,  1030,  1285,  3.7,  3.6,  3.6,239.9,240.5,242.4,NA,NA,NA,NA
 2021/11/20 13:29:00, 46.0,307.5,  3.6,240.1, 50.03,  2596,NA, 73807.1,    13.30, 24801,307.5,437.3,422.2,  1.1,  2.4,  3.0,   338,  1049,  1266,  3.6,  3.6,  3.6,240.1,240.5,242.3,NA,NA,NA,NA
 2021/11/20 13:29:30, 45.9,309.4,  3.6,240.1, 50.03,  2631,NA, 73807.1,    13.30, 24801,309.4,445.2,423.9,  1.1,  2.3,  3.0,   340,  1023,  1271,  3.6,  3.6,  3.6,240.1,240.6,242.5,NA,NA,NA,NA
 2021/11/20 13:30:00, 45.7,312.7,  3.7,240.3, 50.04,  2653,NA, 73807.1,    13.30, 24801,312.7,442.4,422.6,  1.1,  2.4,  3.1,   343,  1061,  1310,  3.7,  3.6,  3.6,240.3,240.7,242.4,NA,NA,NA,NA
 2021/11/20 13:30:30, 45.7,307.8,  3.7,239.9, 50.00,  2663,NA, 73807.1,    13.30, 24801,307.8,443.6,416.3,  1.2,  2.4,  3.2,   369,  1064,  1332,  3.7,  3.7,  3.7,239.9,240.5,242.4,NA,NA,NA,NA
 2021/11/20 13:31:00, 45.5,305.2,  3.7,240.0, 50.02,  2693,NA, 73807.2,    13.40, 24801,305.2,446.0,421.2,  1.2,  2.4,  3.2,   366,  1070,  1347,  3.7,  3.7,  3.7,240.0,240.3,242.2,NA,NA,NA,NA
 2021/11/20 13:31:30, 45.5,316.1,  3.8,240.2, 50.01,  2725,NA, 73807.2,    13.40, 24801,316.1,444.7,428.6,  1.1,  2.4,  3.2,   347,  1067,  1371,  3.8,  3.9,  3.8,240.2,240.3,242.1,NA,NA,NA,NA
 2021/11/20 13:32:00, 45.6,312.2,  3.9,240.2, 49.95,  2760,NA, 73807.2,    13.40, 24801,312.2,452.2,432.6,  1.2,  2.4,  3.2,   374,  1085,  1384,  3.9,  3.8,  3.9,240.2,240.3,242.3,NA,NA,NA,NA
 2021/11/20 13:32:30, 45.5,307.7,  3.9,239.9, 49.93,  2774,NA, 73807.2,    13.40, 24801,307.7,449.3,429.6,  1.2,  2.4,  3.3,   369,  1078,  1417,  3.9,  3.9,  3.8,239.9,240.3,242.0,NA,NA,NA,NA
 2021/11/20 13:33:00, 45.3,312.3,  4.0,239.9, 49.96,  2798,NA, 73807.3,    13.50, 24801,312.3,458.5,431.5,  1.2,  2.4,  3.2,   374,  1100,  1380,  4.0,  3.8,  3.8,239.9,240.2,242.0,NA,NA,NA,NA
 2021/11/20 13:33:30, 45.3,317.4,  3.8,240.2, 49.94,  2758,NA, 73807.3,    13.50, 24801,317.4,452.0,423.6,  1.1,  2.4,  3.3,   349,  1084,  1397,  3.8,  3.8,  3.8,240.2,240.5,242.2,NA,NA,NA,NA
 2021/11/20 13:34:00, 45.2,320.3,  3.8,240.2, 49.97,  2772,NA, 73807.3,    13.50, 24801,320.3,451.5,429.4,  1.1,  2.4,  3.2,   352,  1083,  1374,  3.8,  3.8,  3.8,240.2,240.5,242.3,NA,NA,NA,NA
 2021/11/20 13:34:30, 45.3,322.9,  3.8,239.9, 49.92,  2755,NA, 73807.3,    13.50, 24801,322.9,457.4,429.1,  1.0,  2.4,  3.2,   322,  1097,  1373,  3.8,  3.8,  3.8,239.9,240.5,242.2,NA,NA,NA,NA
 2021/11/20 13:35:00, 45.1,313.6,  3.8,240.1, 49.95,  2736,NA, 73807.4,    13.60, 24801,313.6,455.3,428.1,  1.1,  2.4,  3.2,   344,  1092,  1369,  3.8,  3.8,  3.8,240.1,240.5,242.2,NA,NA,NA,NA
 2021/11/20 13:35:30, 45.0,315.9,  3.7,240.1, 49.98,  2681,NA, 73807.4,    13.60, 24801,315.9,456.4,435.5,  1.1,  2.3,  3.0,   347,  1049,  1306,  3.7,  3.7,  3.7,240.1,240.6,242.2,NA,NA,NA,NA
 2021/11/20 13:36:00, 45.1,313.7,  3.8,240.2, 50.01,  2700,NA, 73807.4,    13.60, 24801,313.7,453.0,430.6,  1.1,  2.4,  3.1,   345,  1087,  1334,  3.8,  3.7,  3.8,240.2,240.5,242.4,NA,NA,NA,NA
 2021/11/20 13:36:30, 45.0,316.8,  3.7,240.0, 49.95,  2687,NA, 73807.4,    13.60, 24801,316.8,452.7,431.8,  1.1,  2.3,  3.1,   348,  1041,  1338,  3.7,  3.7,  3.7,240.0,240.6,242.2,NA,NA,NA,NA
 2021/11/20 13:37:00, 44.9,317.1,  3.8,240.1, 49.97,  2719,NA, 73807.4,    13.60, 24801,317.1,457.6,431.8,  1.1,  2.3,  3.1,   348,  1052,  1338,  3.8,  3.8,  3.8,240.1,240.3,242.3,NA,NA,NA,NA
 2021/11/20 13:37:30, 44.9,327.6,  3.8,239.9, 49.94,  2743,NA, 73807.5,    13.70, 24801,327.6,453.8,427.9,  1.0,  2.4,  3.2,   327,  1089,  1369,  3.8,  3.8,  3.8,239.9,240.5,241.8,NA,NA,NA,NA
 2021/11/20 13:38:00, 44.9,316.9,  3.9,239.7, 49.90,  2785,NA, 73807.5,    13.70, 24801,316.9,464.4,430.3,  1.1,  2.3,  3.3,   348,  1068,  1419,  3.9,  3.9,  3.9,239.7,240.2,242.4,NA,NA,NA,NA
 2021/11/20 13:38:30, 44.8,331.2,  4.0,240.1, 49.98,  2893,NA, 73807.5,    13.70, 24801,331.2,458.7,430.6,  1.0,  2.5,  3.4,   331,  1146,  1464,  4.0,  4.0,  4.0,240.1,240.9,242.5,NA,NA,NA,NA
 2021/11/20 13:39:00, 44.8,335.7,  4.1,239.8, 49.97,  3008,NA, 73807.5,    13.70, 24801,335.7,471.6,420.3,  1.1,  2.5,  3.7,   369,  1179,  1555,  4.1,  4.1,  4.1,239.8,240.3,242.9,NA,NA,NA,NA
 2021/11/20 13:39:30, 44.7,324.7,  4.7,240.3, 49.98,  3327,NA, 73807.6,    13.80, 24801,324.7,477.5,425.1,  1.1,  2.6,  4.2,   357,  1241,  1785,  4.7,  4.6,  4.6,240.3,240.5,242.8,NA,NA,NA,NA
 2021/11/20 13:40:00, 44.7,343.9,  5.6,240.1, 50.04,  3941,NA, 73807.6,    13.80, 24801,343.9,429.3,332.5,  1.2,  3.9,  6.1,   412,  1674,  2028,  5.6,  5.6,  5.5,240.1,241.2,244.1,NA,NA,NA,NA
 2021/11/20 13:40:30, 44.7,348.4,  6.9,240.7, 50.03,  4982,NA, 73807.6,    13.80, 24801,348.4,412.2,353.8,  1.3,  4.9,  7.6,   452,  2019,  2688,  6.9,  6.8,  6.8,240.7,241.4,244.3,NA,NA,NA,NA
 2021/11/20 13:41:00, 44.9,347.9,  7.1,240.7, 50.00,  5162,NA, 73807.7,    13.90, 24801,347.9,400.5,418.8,  1.2,  4.8,  7.0,   417,  1922,  2931,  7.1,  7.1,  7.1,240.7,241.4,244.5,NA,NA,NA,NA
 2021/11/20 13:41:30, 44.9,349.6,  6.6,240.2, 49.97,  4661,NA, 73807.7,    13.90, 24801,349.6,389.2,422.1,  1.2,  4.7,  6.2,   419,  1829,  2617,  6.6,  6.6,  6.6,240.2,240.5,244.6,NA,NA,NA,NA
 2021/11/20 13:42:00, 45.2,372.4,  7.6,240.9, 49.94,  5574,NA, 73807.8,    14.00, 24801,372.4,370.3,408.9,  1.2,  5.8,  7.6,   446,  2147,  3107,  7.6,  7.6,  7.6,240.9,241.5,244.2,NA,NA,NA,NA
 2021/11/20 13:42:30, 45.2,369.8,  7.6,241.5, 50.02,  5551,NA, 73807.8,    14.00, 24801,369.8,365.5,415.3,  1.2,  6.1,  7.4,   443,  2229,  3073,  7.6,  7.6,  7.6,241.5,241.2,244.7,NA,NA,NA,NA
 2021/11/20 13:43:00, 45.4,415.9,  7.4,241.6, 50.05,  5384,NA, 73807.9,    14.10, 24801,415.9,359.3,416.9,  1.1,  6.0,  7.0,   457,  2155,  2918,  7.4,  7.3,  7.3,241.6,241.1,245.4,NA,NA,NA,NA
 2021/11/20 13:43:30, 45.4,414.9,  6.5,241.1, 50.02,  4657,NA, 73807.9,    14.10, 24801,414.9,341.9,412.3,  1.0,  5.5,  6.1,   414,  1880,  2515,  6.5,  6.4,  6.4,241.1,240.9,245.2,NA,NA,NA,NA
 2021/11/20 13:44:00, 45.5,436.5,  5.3,241.0, 50.09,  3791,NA, 73807.9,    14.10, 24801,436.5,352.5,415.8,  0.9,  4.2,  4.9,   392,  1480,  2037,  5.3,  5.1,  5.1,241.0,241.3,244.4,NA,NA,NA,NA
 2021/11/20 13:44:30, 45.6,417.0,  4.5,240.9, 50.08,  3253,NA, 73808.0,    14.20, 24802,417.0,367.7,413.9,  0.8,  3.6,  4.2,   333,  1323,  1738,  4.5,  4.4,  4.4,240.9,240.9,243.8,NA,NA,NA,NA
 2021/11/20 13:45:00, 45.5,409.7,  3.9,241.1, 50.03,  2813,NA, 73808.0,    14.20, 24802,409.7,376.5,415.3,  0.8,  2.9,  3.5,   327,  1091,  1453,  3.9,  3.8,  3.8,241.1,240.9,243.8,NA,NA,NA,NA
 2021/11/20 13:45:30, 45.5,387.3,  3.7,240.9, 50.03,  2656,NA, 73808.0,    14.20, 24802,387.3,412.1,415.6,  0.8,  2.5,  3.3,   309,  1030,  1371,  3.7,  3.6,  3.6,240.9,241.3,244.0,NA,NA,NA,NA
 2021/11/20 13:46:00, 45.4,402.0,  3.6,241.0, 50.04,  2612,NA, 73808.0,    14.20, 24802,402.0,441.1,416.4,  0.7,  2.4,  3.2,   281,  1058,  1332,  3.6,  3.6,  3.5,241.0,241.8,243.8,NA,NA,NA,NA
 2021/11/20 13:46:30, 45.3,404.9,  3.7,241.3, 50.04,  2584,NA, 73808.0,    14.20, 24802,404.9,443.0,414.9,  0.7,  2.3,  3.1,   283,  1018,  1286,  3.7,  3.7,  3.7,241.3,241.6,243.2,NA,NA,NA,NA
 2021/11/20 13:47:00, 45.3,387.5,  3.6,241.2, 50.08,  2539,NA, 73808.1,    14.30, 24802,387.5,438.8,425.2,  0.7,  2.3,  3.0,   271,  1009,  1275,  3.6,  3.5,  3.5,241.2,241.5,243.5,NA,NA,NA,NA
 2021/11/20 13:47:30, 45.2,409.9,  3.5,241.5, 50.01,  2520,NA, 73808.1,    14.30, 24802,409.9,448.2,418.9,  0.7,  2.2,  3.0,   286,   986,  1256,  3.5,  3.5,  3.5,241.5,241.4,243.2,NA,NA,NA,NA
 2021/11/20 13:48:00, 45.2,402.0,  3.5,241.1, 50.03,  2528,NA, 73808.1,    14.30, 24802,402.0,439.1,430.6,  0.7,  2.3,  3.0,   281,  1009,  1291,  3.5,  3.5,  3.4,241.1,241.8,243.8,NA,NA,NA,NA
 2021/11/20 13:48:30, 45.0,401.2,  3.6,241.8, 50.09,  2555,NA, 73808.1,    14.30, 24802,401.2,450.3,425.7,  0.7,  2.2,  3.0,   280,   990,  1277,  3.6,  3.5,  3.5,241.8,241.0,243.7,NA,NA,NA,NA
 2021/11/20 13:49:00, 45.1,389.9,  3.6,241.2, 50.07,  2588,NA, 73808.2,    14.40, 24802,389.9,449.6,428.8,  0.7,  2.3,  3.0,   272,  1034,  1286,  3.6,  3.6,  3.5,241.2,241.4,243.4,NA,NA,NA,NA
 2021/11/20 13:49:30, 44.9,340.0,  3.6,241.0, 50.02,  2620,NA, 73808.2,    14.40, 24802,340.0,446.2,435.1,  0.9,  2.3,  3.1,   306,  1026,  1348,  3.6,  3.6,  3.6,241.0,241.6,243.5,NA,NA,NA,NA
 2021/11/20 13:50:00, 44.8,321.0,  3.7,241.3, 49.95,  2652,NA, 73808.2,    14.40, 24802,321.0,459.8,426.6,  1.0,  2.2,  3.2,   321,  1011,  1365,  3.7,  3.6,  3.6,241.3,241.7,243.6,NA,NA,NA,NA
 2021/11/20 13:50:30, 44.8,323.5,  3.7,241.2, 50.02,  2659,NA, 73808.2,    14.40, 24802,323.5,458.7,430.3,  1.0,  2.3,  3.1,   323,  1055,  1333,  3.7,  3.6,  3.6,241.2,241.8,243.6,NA,NA,NA,NA
 2021/11/20 13:51:00, 44.7,310.5,  3.7,241.5, 50.08,  2655,NA, 73808.2,    14.40, 24802,310.5,446.8,428.3,  1.1,  2.3,  3.1,   341,  1027,  1327,  3.7,  3.6,  3.6,241.5,242.0,244.0,NA,NA,NA,NA
 2021/11/20 13:51:30, 44.7,317.7,  3.7,241.2, 49.99,  2658,NA, 73808.3,    14.50, 24802,317.7,458.7,436.4,  1.1,  2.3,  3.0,   349,  1055,  1309,  3.7,  3.7,  3.7,241.2,242.0,244.0,NA,NA,NA,NA
 2021/11/20 13:52:00, 44.8,322.7,  3.6,241.2, 50.01,  2625,NA, 73808.3,    14.50, 24802,322.7,445.9,432.3,  1.0,  2.3,  3.1,   322,  1025,  1340,  3.6,  3.6,  3.6,241.2,241.9,244.0,NA,NA,NA,NA
 2021/11/20 13:52:30, 44.6,315.1,  3.7,241.6, 50.00,  2609,NA, 73808.3,    14.50, 24802,315.1,451.6,430.5,  1.1,  2.3,  3.0,   346,  1038,  1291,  3.7,  3.5,  3.5,241.6,242.0,244.2,NA,NA,NA,NA
 2021/11/20 13:53:00, 44.5,310.8,  3.6,241.5, 50.08,  2591,NA, 73808.3,    14.50, 24802,310.8,457.7,430.4,  1.1,  2.2,  3.0,   341,  1006,  1291,  3.6,  3.7,  3.6,241.5,241.6,243.7,NA,NA,NA,NA
 2021/11/20 13:53:30, 44.4,311.8,  3.6,241.0, 50.03,  2552,NA, 73808.4,    14.60, 24802,311.8,452.7,428.0,  1.0,  2.2,  3.0,   311,   995,  1284,  3.6,  3.6,  3.6,241.0,241.7,243.7,NA,NA,NA,NA
 2021/11/20 13:54:00, 44.5,321.3,  3.5,240.9, 50.01,  2552,NA, 73808.4,    14.60, 24802,321.3,452.6,436.5,  1.0,  2.2,  2.9,   321,   995,  1265,  3.5,  3.5,  3.5,240.9,241.8,243.8,NA,NA,NA,NA
 2021/11/20 13:54:30, 44.3,309.5,  3.5,241.0, 50.04,  2534,NA, 73808.4,    14.60, 24802,309.5,451.9,431.0,  1.0,  2.2,  2.9,   309,   994,  1249,  3.5,  3.4,  3.4,241.0,242.2,243.8,NA,NA,NA,NA
 2021/11/20 13:55:00, 44.3,323.0,  3.6,240.9, 50.04,  2525,NA, 73808.4,    14.60, 24802,323.0,458.1,429.7,  1.0,  2.2,  3.0,   323,  1007,  1289,  3.6,  3.5,  3.5,240.9,241.7,243.6,NA,NA,NA,NA
 2021/11/20 13:55:30, 44.2,306.1,  3.6,240.7, 50.03,  2554,NA, 73808.4,    14.60, 24802,306.1,460.6,432.4,  1.0,  2.2,  3.0,   306,  1013,  1297,  3.6,  3.5,  3.5,240.7,241.6,243.4,NA,NA,NA,NA
 2021/11/20 13:56:00, 44.3,319.7,  3.7,240.8, 50.02,  2614,NA, 73808.5,    14.70, 24802,319.7,463.1,435.8,  1.0,  2.2,  3.0,   319,  1018,  1307,  3.7,  3.6,  3.6,240.8,241.6,243.4,NA,NA,NA,NA
 2021/11/20 13:56:30, 44.1,320.8,  3.7,240.7, 50.02,  2651,NA, 73808.5,    14.70, 24802,320.8,462.7,429.5,  1.0,  2.2,  3.1,   320,  1017,  1331,  3.7,  3.6,  3.6,240.7,241.5,243.5,NA,NA,NA,NA
 2021/11/20 13:57:00, 44.1,322.8,  3.8,240.7, 50.01,  2683,NA, 73808.5,    14.70, 24802,322.8,465.1,431.9,  1.0,  2.3,  3.1,   322,  1069,  1338,  3.8,  3.7,  3.7,240.7,241.3,243.2,NA,NA,NA,NA
 2021/11/20 13:57:30, 44.0,314.5,  3.9,240.8, 49.96,  2720,NA, 73808.5,    14.70, 24802,314.5,456.7,430.7,  1.1,  2.3,  3.2,   345,  1050,  1378,  3.9,  3.9,  3.9,240.8,241.5,243.8,NA,NA,NA,NA
 2021/11/20 13:58:00, 44.1,324.3,  3.8,241.0, 49.99,  2790,NA, 73808.5,    14.70, 24802,324.3,466.8,433.7,  1.0,  2.3,  3.2,   324,  1073,  1387,  3.8,  3.8,  3.8,241.0,241.4,243.8,NA,NA,NA,NA
 2021/11/20 13:58:30, 44.0,324.6,  3.9,240.9, 49.99,  2838,NA, 73808.6,    14.80, 24802,324.6,462.0,437.4,  1.1,  2.4,  3.3,   357,  1108,  1443,  3.9,  3.8,  3.8,240.9,241.7,243.8,NA,NA,NA,NA
 2021/11/20 13:59:00, 43.9,317.8,  4.0,241.2, 50.07,  2878,NA, 73808.6,    14.80, 24802,317.8,464.9,436.7,  1.1,  2.4,  3.3,   349,  1115,  1441,  4.0,  3.9,  3.9,241.2,241.4,243.6,NA,NA,NA,NA
 2021/11/20 13:59:30, 43.9,317.0,  4.1,241.0, 50.05,  2924,NA, 73808.6,    14.80, 24802,317.0,464.0,435.7,  1.1,  2.5,  3.4,   348,  1160,  1481,  4.1,  4.0,  4.0,241.0,241.5,243.7,NA,NA,NA,NA
 2021/11/20 14:00:00, 43.9,326.8,  4.1,240.8, 50.00,  2947,NA, 73808.6,    14.80, 24802,326.8,465.6,430.0,  1.1,  2.5,  3.5,   359,  1164,  1505,  4.1,  4.0,  4.0,240.8,241.1,243.5,NA,NA,NA,NA
 2021/11/20 14:00:30, 43.9,317.4,  4.1,240.4, 49.93,  2968,NA, 73808.7,    14.90, 24802,317.4,471.2,431.5,  1.1,  2.4,  3.5,   349,  1130,  1510,  4.1,  4.0,  4.1,240.4,241.0,242.5,NA,NA,NA,NA
 2021/11/20 14:01:00, 43.9,316.2,  4.2,240.3, 49.98,  2996,NA, 73808.7,    14.90, 24802,316.2,458.3,437.7,  1.1,  2.5,  3.5,   347,  1145,  1531,  4.2,  4.1,  4.1,240.3,240.4,243.4,NA,NA,NA,NA
 2021/11/20 14:01:30, 43.9,300.9,  4.3,242.1, 50.01,  3036,NA, 73808.7,    14.90, 24802,300.9,467.0,432.4,  1.1,  2.5,  3.6,   330,  1167,  1556,  4.3,  4.1,  4.2,242.1,241.7,245.1,NA,NA,NA,NA
 2021/11/20 14:02:00, 43.9,325.3,  4.3,238.0, 50.00,  3109,NA, 73808.7,    14.90, 24802,325.3,476.7,436.8,  1.1,  2.5,  3.7,   357,  1191,  1616,  4.3,  4.3,  4.3,238.0,238.4,241.4,NA,NA,NA,NA
 2021/11/20 14:02:30, 43.8,314.7,  4.1,237.9, 49.98,  2990,NA, 73808.8,    15.00, 24802,314.7,467.4,429.7,  1.1,  2.5,  3.6,   346,  1168,  1546,  4.1,  4.1,  4.1,237.9,238.6,241.8,NA,NA,NA,NA
 2021/11/20 14:03:00, 43.8,297.0,  4.0,238.1, 49.92,  2900,NA, 73808.8,    15.00, 24802,297.0,467.7,435.6,  1.1,  2.4,  3.4,   326,  1122,  1481,  4.0,  4.1,  4.1,238.1,238.5,241.5,NA,NA,NA,NA
