     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 13:43:30, 50.1,433.4,  6.5,240.8, 50.09,  4733,NA, 73789.5,    21.50, 24790,433.4,368.7,426.0,  0.6,  5.3,  6.3,   260,  1954,  2683,  6.5,  6.5,  6.5,240.8,240.8,245.6,NA,NA,NA,NA
 2021/11/19 13:44:00, 50.0,453.6,  6.8,240.5, 50.05,  4863,NA, 73789.5,    21.50, 24790,453.6,381.2,421.3,  0.6,  5.5,  6.3,   272,  2096,  2654,  6.8,  6.6,  6.6,240.5,240.7,245.2,NA,NA,NA,NA
 2021/11/19 13:44:30, 49.6,461.5,  6.6,240.5, 50.14,  4739,NA, 73789.5,    21.50, 24790,461.5,370.9,427.0,  0.5,  5.4,  6.1,   230,  2002,  2604,  6.6,  6.5,  6.5,240.5,241.4,245.1,NA,NA,NA,NA
 2021/11/19 13:45:00, 49.3,441.9,  4.7,240.4, 50.13,  3350,NA, 73789.6,    21.60, 24790,441.9,370.6,434.0,  0.5,  3.6,  4.2,   220,  1334,  1822,  4.7,  4.6,  4.5,240.4,241.6,244.6,NA,NA,NA,NA
 2021/11/19 13:45:30, 49.0,457.1,  6.4,240.3, 50.15,  4651,NA, 73789.6,    21.60, 24790,457.1,335.0,416.7,  0.5,  5.7,  6.3,   228,  1909,  2625,  6.4,  6.4,  6.3,240.3,241.8,245.2,NA,NA,NA,NA
 2021/11/19 13:46:00, 48.7,463.7,  6.4,240.7, 50.17,  4650,NA, 73789.7,    21.70, 24790,463.7,333.1,419.0,  0.5,  5.8,  6.3,   231,  1931,  2639,  6.4,  6.4,  6.4,240.7,241.6,245.3,NA,NA,NA,NA
 2021/11/19 13:46:30, 48.4,462.1,  6.1,240.6, 50.15,  4423,NA, 73789.7,    21.70, 24790,462.1,328.5,418.4,  0.5,  5.6,  5.9,   231,  1839,  2468,  6.1,  6.1,  6.0,240.6,241.6,245.1,NA,NA,NA,NA
 2021/11/19 13:47:00, 48.2,444.1,  2.0,240.9, 50.14,  1402,NA, 73789.7,    21.70, 24790,444.1,327.5,421.5,  0.3,  1.5,  1.9,   133,   491,   800,  2.0,  1.9,  2.0,240.9,241.6,242.7,NA,NA,NA,NA
 2021/11/19 13:47:30, 47.9,421.8,  2.0,241.0, 50.15,  1366,NA, 73789.7,    21.70, 24790,421.8,379.0,432.5,  0.4,  1.3,  1.6,   168,   492,   692,  2.0,  2.0,  2.0,241.0,241.3,242.7,NA,NA,NA,NA
 2021/11/19 13:48:00, 47.6,434.3,  1.7,240.6, 50.14,  1236,NA, 73789.7,    21.70, 24790,434.3,376.7,428.4,  0.3,  1.2,  1.5,   130,   452,   642,  1.7,  1.7,  1.7,240.6,241.7,243.2,NA,NA,NA,NA
 2021/11/19 13:48:30, 47.1,336.8,  5.8,241.1, 50.13,  4222,NA, 73789.8,    21.80, 24790,336.8,336.8,387.9,  0.6,  5.5,  6.0,   202,  1852,  2327,  5.8,  5.8,  5.8,241.1,242.2,245.3,NA,NA,NA,NA
 2021/11/19 13:49:00, 46.9,303.9,  6.1,241.0, 50.20,  4480,NA, 73789.8,    21.80, 24790,303.9,335.4,422.9,  0.8,  5.6,  6.0,   243,  1878,  2537,  6.1,  6.1,  6.0,241.0,242.0,245.8,NA,NA,NA,NA
 2021/11/19 13:49:30, 46.8,287.7,  5.0,241.3, 50.16,  3616,NA, 73789.8,    21.80, 24790,287.7,331.1,422.8,  0.7,  4.5,  4.9,   201,  1489,  2071,  5.0,  4.9,  4.9,241.3,241.7,245.6,NA,NA,NA,NA
 2021/11/19 13:50:00, 46.6,313.1,  6.2,241.3, 50.23,  4480,NA, 73789.9,    21.90, 24790,313.1,348.7,418.1,  0.7,  5.2,  6.2,   219,  1813,  2592,  6.2,  6.1,  6.1,241.3,242.2,246.0,NA,NA,NA,NA
 2021/11/19 13:50:30, 46.6,301.5,  6.5,241.1, 50.17,  4610,NA, 73789.9,    21.90, 24790,301.5,325.9,419.8,  0.8,  5.9,  6.3,   241,  1922,  2644,  6.5,  6.5,  6.4,241.1,242.4,246.0,NA,NA,NA,NA
 2021/11/19 13:51:00, 46.6,334.1,  6.0,241.5, 50.22,  4294,NA, 73789.9,    21.90, 24790,334.1,355.2,419.1,  0.7,  4.7,  6.0,   233,  1669,  2514,  6.0,  5.9,  5.9,241.5,242.2,246.1,NA,NA,NA,NA
 2021/11/19 13:51:30, 46.6,452.2,  5.3,241.6, 50.26,  3878,NA, 73790.0,    22.00, 24790,452.2,338.4,415.8,  0.6,  4.5,  5.2,   271,  1522,  2162,  5.3,  5.3,  5.3,241.6,242.2,245.6,NA,NA,NA,NA
 2021/11/19 13:52:00, 46.5,441.1,  4.5,241.3, 50.24,  3257,NA, 73790.0,    22.00, 24790,441.1,338.1,400.6,  0.6,  3.6,  4.7,   264,  1217,  1882,  4.5,  4.4,  4.4,241.3,242.2,245.8,NA,NA,NA,NA
 2021/11/19 13:52:30, 46.4,455.0,  5.1,237.7, 50.20,  3757,NA, 73790.0,    22.00, 24790,455.0,336.7,426.1,  0.6,  4.3,  4.9,   273,  1447,  2087,  5.1,  5.0,  5.0,237.7,238.6,242.1,NA,NA,NA,NA
 2021/11/19 13:53:00, 46.4,453.1,  6.1,237.7, 50.26,  4390,NA, 73790.1,    22.10, 24790,453.1,327.2,420.2,  0.7,  5.4,  5.8,   317,  1766,  2437,  6.1,  6.0,  6.0,237.7,238.8,242.5,NA,NA,NA,NA
 2021/11/19 13:53:30, 46.3,460.9,  6.5,237.7, 50.27,  4596,NA, 73790.1,    22.10, 24790,460.9,328.9,413.7,  0.7,  5.7,  6.2,   322,  1874,  2564,  6.5,  6.5,  6.4,237.7,238.9,242.6,NA,NA,NA,NA
 2021/11/19 13:54:00, 46.2,461.7,  6.2,237.5, 50.23,  4331,NA, 73790.2,    22.20, 24790,461.7,328.4,415.7,  0.6,  5.4,  5.8,   277,  1773,  2411,  6.2,  6.0,  6.0,237.5,238.7,242.3,NA,NA,NA,NA
 2021/11/19 13:54:30, 46.3,453.9,  6.2,237.5, 50.27,  4498,NA, 73790.2,    22.20, 24790,453.9,327.6,414.9,  0.7,  5.6,  6.0,   317,  1834,  2489,  6.2,  6.2,  6.2,237.5,238.9,242.5,NA,NA,NA,NA
 2021/11/19 13:55:00, 46.3,439.1,  6.0,237.6, 50.24,  4200,NA, 73790.2,    22.20, 24790,439.1,332.3,409.5,  0.7,  5.2,  5.7,   307,  1727,  2334,  6.0,  6.0,  6.0,237.6,238.8,242.4,NA,NA,NA,NA
 2021/11/19 13:55:30, 46.2,447.8,  4.4,237.7, 50.15,  3068,NA, 73790.3,    22.30, 24790,447.8,356.6,410.0,  0.6,  3.2,  4.1,   268,  1141,  1681,  4.4,  4.3,  4.3,237.7,238.5,241.9,NA,NA,NA,NA
 2021/11/19 13:56:00, 46.1,371.0,  3.7,237.2, 50.15,  2599,NA, 73790.3,    22.30, 24790,371.0,354.4,397.7,  0.7,  2.7,  3.6,   259,   956,  1431,  3.7,  3.6,  3.6,237.2,238.3,241.6,NA,NA,NA,NA
 2021/11/19 13:56:30, 46.1,307.6,  5.1,237.5, 50.19,  3765,NA, 73790.3,    22.30, 24791,307.6,349.6,400.8,  1.0,  4.5,  4.7,   307,  1573,  1883,  5.1,  5.0,  5.0,237.5,238.5,241.0,NA,NA,NA,NA
 2021/11/19 13:57:00, 45.9,303.4,  3.4,237.3, 50.15,  2398,NA, 73790.3,    22.30, 24791,303.4,349.4,414.0,  0.9,  2.6,  3.0,   273,   908,  1242,  3.4,  3.2,  3.3,237.3,238.3,240.2,NA,NA,NA,NA
 2021/11/19 13:57:30, 45.8,284.0,  3.2,237.5, 50.18,  2240,NA, 73790.4,    22.40, 24791,284.0,371.2,418.1,  0.9,  2.3,  2.9,   255,   853,  1212,  3.2,  3.2,  3.2,237.5,238.3,240.2,NA,NA,NA,NA
 2021/11/19 13:58:00, 45.7,265.5,  3.1,237.5, 50.09,  2141,NA, 73790.4,    22.40, 24791,265.5,355.1,386.8,  1.0,  2.3,  3.0,   265,   816,  1160,  3.1,  3.0,  3.0,237.5,238.0,240.3,NA,NA,NA,NA
 2021/11/19 13:58:30, 45.5,283.9,  3.3,237.2, 50.14,  2358,NA, 73790.4,    22.40, 24791,283.9,386.0,412.0,  0.9,  2.3,  3.1,   255,   887,  1277,  3.3,  3.3,  3.3,237.2,237.8,240.2,NA,NA,NA,NA
 2021/11/19 13:59:00, 45.4,329.0,  3.1,236.8, 50.14,  2237,NA, 73790.4,    22.40, 24791,329.0,370.5,398.8,  0.9,  2.3,  2.9,   296,   852,  1156,  3.1,  3.0,  3.1,236.8,237.9,240.0,NA,NA,NA,NA
 2021/11/19 13:59:30, 45.2,330.3,  3.6,236.6, 50.08,  2536,NA, 73790.4,    22.40, 24791,330.3,381.3,432.0,  0.9,  2.5,  3.1,   297,   953,  1339,  3.6,  3.6,  3.6,236.6,237.5,240.1,NA,NA,NA,NA
 2021/11/19 14:00:00, 45.3,371.8,  5.5,236.9, 50.05,  3858,NA, 73790.5,    22.50, 24791,371.8,329.5,430.3,  0.9,  4.6,  4.9,   334,  1515,  2108,  5.5,  5.5,  5.5,236.9,237.5,240.2,NA,NA,NA,NA
 2021/11/19 14:00:30, 45.2,340.8,  5.1,236.4, 50.06,  3626,NA, 73790.5,    22.50, 24791,340.8,318.9,437.8,  0.9,  4.3,  4.7,   306,  1371,  2057,  5.1,  4.9,  4.9,236.4,236.9,240.7,NA,NA,NA,NA
 2021/11/19 14:01:00, 45.1,300.0,  6.0,236.4, 50.05,  4253,NA, 73790.5,    22.50, 24791,300.0,279.1,394.7,  1.1,  5.8,  6.3,   330,  1618,  2486,  6.0,  5.9,  5.9,236.4,236.9,241.2,NA,NA,NA,NA
 2021/11/19 14:01:30, 45.1,312.6,  6.3,236.5, 50.03,  4477,NA, 73790.6,    22.60, 24791,312.6,312.3,418.7,  1.1,  5.7,  6.1,   343,  1780,  2554,  6.3,  6.2,  6.2,236.5,237.0,240.8,NA,NA,NA,NA
 2021/11/19 14:02:00, 45.2,308.0,  5.6,236.2, 50.02,  3883,NA, 73790.6,    22.60, 24791,308.0,321.5,407.7,  1.0,  4.7,  5.5,   308,  1511,  2242,  5.6,  5.4,  5.4,236.2,236.7,240.7,NA,NA,NA,NA
 2021/11/19 14:02:30, 45.2,296.5,  3.8,236.4, 50.09,  2678,NA, 73790.6,    22.60, 24791,296.5,309.7,413.7,  1.0,  3.3,  3.6,   296,  1022,  1489,  3.8,  3.7,  3.7,236.4,236.4,239.5,NA,NA,NA,NA
 2021/11/19 14:03:00, 45.2,295.4,  2.7,236.0, 50.02,  1889,NA, 73790.6,    22.60, 24791,295.4,308.3,412.4,  0.9,  2.1,  2.6,   265,   647,  1072,  2.7,  2.7,  2.6,236.0,236.4,239.3,NA,NA,NA,NA
 2021/11/19 14:03:30, 45.1,322.2,  2.8,236.2, 50.06,  1951,NA, 73790.7,    22.70, 24791,322.2,384.1,416.7,  0.8,  1.8,  2.5,   257,   691,  1041,  2.8,  2.7,  2.7,236.2,236.8,239.1,NA,NA,NA,NA
 2021/11/19 14:04:00, 45.0,334.0,  2.9,236.1, 50.05,  2074,NA, 73790.7,    22.70, 24791,334.0,390.5,418.2,  0.8,  1.9,  2.7,   267,   741,  1129,  2.9,  2.8,  2.8,236.1,237.2,239.1,NA,NA,NA,NA
 2021/11/19 14:04:30, 44.9,331.1,  3.1,236.1, 50.02,  2171,NA, 73790.7,    22.70, 24791,331.1,397.4,427.7,  0.8,  2.0,  2.7,   264,   794,  1154,  3.1,  3.0,  3.0,236.1,237.3,239.0,NA,NA,NA,NA
 2021/11/19 14:05:00, 44.8,359.7,  4.6,236.3, 50.03,  3212,NA, 73790.7,    22.70, 24791,359.7,421.0,436.7,  0.8,  2.3,  4.6,   287,   968,  2008,  4.6,  4.5,  4.5,236.3,237.5,239.9,NA,NA,NA,NA
 2021/11/19 14:05:30, 44.7,387.7,  5.1,236.0, 50.04,  3550,NA, 73790.7,    22.70, 24791,387.7,381.2,441.1,  0.8,  3.0,  5.1,   310,  1143,  2249,  5.1,  5.0,  5.0,236.0,237.2,240.1,NA,NA,NA,NA
 2021/11/19 14:06:00, 44.7,452.6,  5.8,236.0, 49.98,  4143,NA, 73790.8,    22.80, 24791,452.6,315.0,419.6,  0.7,  5.0,  5.6,   316,  1575,  2349,  5.8,  5.8,  5.8,236.0,237.4,240.3,NA,NA,NA,NA
 2021/11/19 14:06:30, 44.7,464.8,  6.2,236.7, 50.02,  4318,NA, 73790.8,    22.80, 24791,464.8,305.3,429.5,  0.7,  5.5,  5.7,   325,  1679,  2448,  6.2,  6.0,  6.0,236.7,237.8,240.4,NA,NA,NA,NA
 2021/11/19 14:07:00, 44.7,455.5,  6.7,236.7, 50.04,  4713,NA, 73790.8,    22.80, 24791,455.5,305.1,414.2,  0.7,  6.1,  6.4,   318,  1861,  2650,  6.7,  6.6,  6.6,236.7,237.8,240.3,NA,NA,NA,NA
 2021/11/19 14:07:30, 44.9,459.0,  6.7,237.0, 49.98,  4782,NA, 73790.9,    22.90, 24791,459.0,304.7,411.7,  0.7,  6.2,  6.6,   321,  1889,  2717,  6.7,  6.6,  6.6,237.0,238.0,240.8,NA,NA,NA,NA
 2021/11/19 14:08:00, 45.0,465.7,  6.7,237.4, 50.01,  4686,NA, 73790.9,    22.90, 24791,465.7,301.4,415.0,  0.7,  6.2,  6.4,   325,  1868,  2656,  6.7,  6.6,  6.6,237.4,238.1,241.6,NA,NA,NA,NA
 2021/11/19 14:08:30, 44.9,466.5,  6.7,236.5, 50.03,  4716,NA, 73791.0,    23.00, 24791,466.5,308.1,413.2,  0.7,  6.0,  6.5,   326,  1848,  2685,  6.7,  6.7,  6.7,236.5,238.5,241.1,NA,NA,NA,NA
 2021/11/19 14:09:00, 45.2,448.4,  6.8,236.9, 50.03,  4704,NA, 73791.0,    23.00, 24791,448.4,313.1,413.5,  0.7,  5.9,  6.5,   313,  1847,  2687,  6.8,  6.7,  6.7,236.9,237.8,241.1,NA,NA,NA,NA
 2021/11/19 14:09:30, 45.2,398.0,  2.9,236.3, 50.05,  2068,NA, 73791.0,    23.00, 24791,398.0,294.5,407.0,  0.6,  2.5,  2.9,   238,   736,  1180,  2.9,  2.8,  2.8,236.3,237.8,239.2,NA,NA,NA,NA
 2021/11/19 14:10:00, 45.2,445.9,  3.0,236.3, 50.06,  2082,NA, 73791.1,    23.10, 24791,445.9,354.6,407.4,  0.6,  2.2,  2.7,   267,   780,  1099,  3.0,  3.0,  3.0,236.3,237.7,239.2,NA,NA,NA,NA
 2021/11/19 14:10:30, 45.1,398.2,  6.0,236.5, 50.06,  4147,NA, 73791.1,    23.10, 24791,398.2,347.3,418.7,  0.8,  4.6,  5.8,   318,  1597,  2428,  6.0,  5.9,  5.9,236.5,238.1,240.8,NA,NA,NA,NA
 2021/11/19 14:11:00, 45.0,407.7,  4.2,236.3, 50.06,  2854,NA, 73791.1,    23.10, 24791,407.7,341.2,412.0,  0.7,  3.3,  4.0,   285,  1125,  1648,  4.2,  4.2,  4.2,236.3,237.9,239.7,NA,NA,NA,NA
 2021/11/19 14:11:30, 45.0,464.2,  5.8,236.6, 50.10,  4019,NA, 73791.1,    23.10, 24791,464.2,334.0,393.0,  0.7,  4.6,  5.7,   324,  1536,  2240,  5.8,  5.5,  5.6,236.6,238.2,240.3,NA,NA,NA,NA
 2021/11/19 14:12:00, 45.0,466.5,  3.9,235.6, 50.05,  2969,NA, 73791.2,    23.20, 24791,466.5,340.2,401.6,  0.6,  3.2,  4.4,   279,  1088,  1767,  3.9,  3.8,  3.8,235.6,237.4,239.9,NA,NA,NA,NA
 2021/11/19 14:12:30, 45.0,429.7,  6.3,236.0, 50.10,  4398,NA, 73791.2,    23.20, 24791,429.7,374.9,380.2,  0.8,  3.9,  7.2,   343,  1462,  2737,  6.3,  6.2,  6.2,236.0,237.7,240.8,NA,NA,NA,NA
 2021/11/19 14:13:00, 45.0,439.2,  5.0,236.3, 50.03,  3632,NA, 73791.2,    23.20, 24791,439.2,367.1,417.6,  0.8,  3.4,  5.1,   351,  1248,  2129,  5.0,  4.9,  4.9,236.3,237.8,240.1,NA,NA,NA,NA
 2021/11/19 14:13:30, 45.0,450.0,  4.2,236.0, 50.05,  2994,NA, 73791.3,    23.30, 24791,450.0,343.5,403.6,  0.7,  3.1,  4.2,   315,  1064,  1695,  4.2,  4.1,  4.1,236.0,237.5,239.5,NA,NA,NA,NA
 2021/11/19 14:14:00, 45.1,405.0,  4.7,236.2, 50.03,  3265,NA, 73791.3,    23.30, 24791,405.0,289.8,430.1,  0.7,  4.3,  4.4,   283,  1246,  1892,  4.7,  4.6,  4.6,236.2,237.1,240.3,NA,NA,NA,NA
 2021/11/19 14:14:30, 45.0,419.9,  5.8,236.3, 50.04,  4067,NA, 73791.3,    23.30, 24791,419.9,307.8,408.6,  0.8,  4.8,  5.9,   335,  1477,  2410,  5.8,  5.8,  5.7,236.3,237.2,240.4,NA,NA,NA,NA
 2021/11/19 14:15:00, 45.0,440.0,  4.6,235.8, 50.02,  3262,NA, 73791.4,    23.40, 24791,440.0,316.6,375.0,  0.7,  3.9,  4.9,   308,  1234,  1837,  4.6,  4.5,  4.5,235.8,236.7,240.1,NA,NA,NA,NA
 2021/11/19 14:15:30, 45.0,454.0,  5.1,236.3, 49.99,  3607,NA, 73791.4,    23.40, 24791,454.0,282.6,411.2,  0.7,  4.7,  5.1,   317,  1328,  2097,  5.1,  5.0,  5.0,236.3,237.0,239.9,NA,NA,NA,NA
 2021/11/19 14:16:00, 45.0,443.8,  3.3,236.2, 49.99,  2378,NA, 73791.4,    23.40, 24791,443.8,277.5,401.8,  0.6,  2.9,  3.4,   266,   804,  1366,  3.3,  3.3,  3.2,236.2,236.9,239.1,NA,NA,NA,NA
 2021/11/19 14:16:30, 45.0,410.8,  4.8,235.9, 50.01,  3340,NA, 73791.4,    23.40, 24791,410.8,286.3,390.0,  0.7,  4.3,  4.9,   287,  1231,  1911,  4.8,  4.6,  4.6,235.9,237.2,240.3,NA,NA,NA,NA
 2021/11/19 14:17:00, 44.9,449.1,  6.3,236.1, 50.02,  4469,NA, 73791.5,    23.50, 24791,449.1,278.1,398.6,  0.7,  6.0,  6.6,   314,  1668,  2630,  6.3,  6.2,  6.2,236.1,237.3,240.7,NA,NA,NA,NA
 2021/11/19 14:17:30, 45.0,435.0,  6.3,236.2, 50.02,  4478,NA, 73791.5,    23.50, 24791,435.0,272.4,406.5,  0.8,  6.1,  6.5,   348,  1661,  2642,  6.3,  6.3,  6.2,236.2,237.2,240.7,NA,NA,NA,NA
 2021/11/19 14:18:00, 45.1,442.0,  6.5,235.9, 50.03,  4651,NA, 73791.5,    23.50, 24791,442.0,288.1,410.6,  0.7,  6.1,  6.6,   309,  1757,  2709,  6.5,  6.4,  6.4,235.9,237.4,240.7,NA,NA,NA,NA
 2021/11/19 14:18:30, 45.1,450.4,  6.3,236.1, 49.99,  4459,NA, 73791.6,    23.60, 24791,450.4,289.8,397.3,  0.7,  5.7,  6.6,   315,  1651,  2622,  6.3,  6.4,  6.3,236.1,236.7,240.1,NA,NA,NA,NA
 2021/11/19 14:19:00, 45.2,440.2,  6.4,236.1, 49.99,  4579,NA, 73791.6,    23.60, 24791,440.2,274.8,403.9,  0.8,  6.1,  6.8,   352,  1676,  2746,  6.4,  6.4,  6.4,236.1,237.9,239.5,NA,NA,NA,NA
 2021/11/19 14:19:30, 45.2,440.2,  4.4,236.0, 50.03,  2999,NA, 73791.7,    23.70, 24791,440.2,270.2,406.5,  0.7,  3.9,  4.3,   308,  1053,  1747,  4.4,  4.2,  4.2,236.0,237.6,238.7,NA,NA,NA,NA
 2021/11/19 14:20:00, 45.2,405.5,  4.6,236.8, 50.04,  3194,NA, 73791.7,    23.70, 24791,405.5,314.1,424.1,  0.8,  3.7,  4.3,   324,  1162,  1823,  4.6,  4.5,  4.5,236.8,236.8,238.9,NA,NA,NA,NA
 2021/11/19 14:20:30, 45.2,387.3,  3.1,236.4, 49.99,  2165,NA, 73791.7,    23.70, 24791,387.3,285.0,390.8,  0.7,  2.6,  3.1,   271,   741,  1211,  3.1,  3.0,  3.0,236.4,236.7,238.3,NA,NA,NA,NA
 2021/11/19 14:21:00, 45.3,441.0,  2.9,235.9, 50.00,  2146,NA, 73791.7,    23.70, 24791,441.0,351.3,406.1,  0.6,  2.2,  2.8,   264,   772,  1137,  2.9,  2.9,  2.8,235.9,237.5,238.3,NA,NA,NA,NA
 2021/11/19 14:21:30, 45.0,440.3,  3.0,236.2, 49.97,  2048,NA, 73791.7,    23.70, 24791,440.3,391.1,406.9,  0.6,  1.9,  2.6,   264,   743,  1057,  3.0,  3.0,  3.0,236.2,236.7,238.5,NA,NA,NA,NA
 2021/11/19 14:22:00, 45.1,450.1,  3.0,236.1, 50.01,  2074,NA, 73791.8,    23.80, 24791,450.1,435.0,416.0,  0.6,  1.8,  2.5,   270,   783,  1040,  3.0,  3.0,  3.0,236.1,237.2,238.5,NA,NA,NA,NA
 2021/11/19 14:22:30, 44.9,446.6,  3.1,235.7, 49.99,  2093,NA, 73791.8,    23.80, 24791,446.6,441.8,411.4,  0.6,  1.7,  2.5,   267,   751,  1028,  3.1,  3.0,  3.0,235.7,237.0,238.7,NA,NA,NA,NA
 2021/11/19 14:23:00, 44.7,451.5,  3.0,236.3, 49.93,  2120,NA, 73791.8,    23.80, 24791,451.5,434.6,409.8,  0.6,  1.8,  2.6,   270,   782,  1065,  3.0,  3.0,  3.0,236.3,237.2,239.1,NA,NA,NA,NA
 2021/11/19 14:23:30, 44.7,447.7,  3.2,235.8, 49.97,  2209,NA, 73791.8,    23.80, 24791,447.7,439.5,410.5,  0.6,  1.8,  2.7,   268,   791,  1108,  3.2,  3.1,  3.1,235.8,236.7,238.5,NA,NA,NA,NA
 2021/11/19 14:24:00, 44.5,450.3,  3.7,236.3, 49.99,  2631,NA, 73791.8,    23.80, 24791,450.3,434.6,427.2,  0.7,  2.0,  3.5,   315,   869,  1495,  3.7,  3.7,  3.7,236.3,237.3,239.3,NA,NA,NA,NA
 2021/11/19 14:24:30, 44.5,467.8,  6.2,236.4, 50.02,  4423,NA, 73791.9,    23.90, 24791,467.8,357.2,404.8,  0.8,  3.8,  7.0,   374,  1357,  2833,  6.2,  6.2,  6.2,236.4,237.4,240.1,NA,NA,NA,NA
 2021/11/19 14:25:00, 44.5,441.5,  6.4,236.7, 50.08,  4475,NA, 73791.9,    23.90, 24791,441.5,347.5,398.4,  0.9,  4.1,  7.0,   397,  1424,  2788,  6.4,  6.2,  6.2,236.7,236.7,241.0,NA,NA,NA,NA
 2021/11/19 14:25:30, 44.5,450.8,  6.1,236.0, 50.05,  4339,NA, 73791.9,    23.90, 24791,450.8,327.7,411.0,  0.8,  4.1,  6.8,   360,  1343,  2794,  6.1,  6.1,  6.1,236.0,237.2,240.8,NA,NA,NA,NA
 2021/11/19 14:26:00, 44.5,450.8,  6.1,236.4, 50.07,  4440,NA, 73792.0,    24.00, 24791,450.8,319.8,410.3,  0.8,  4.5,  6.7,   360,  1439,  2749,  6.1,  6.1,  6.1,236.4,237.2,241.1,NA,NA,NA,NA
 2021/11/19 14:26:30, 44.7,455.9,  5.7,236.4, 50.05,  4080,NA, 73792.0,    24.00, 24791,455.9,302.7,408.2,  0.8,  4.5,  6.1,   364,  1362,  2490,  5.7,  5.7,  5.7,236.4,237.1,240.3,NA,NA,NA,NA
 2021/11/19 14:27:00, 44.7,455.0,  3.4,236.0, 50.05,  2431,NA, 73792.0,    24.00, 24791,455.0,288.6,413.2,  0.7,  2.8,  3.3,   318,   808,  1363,  3.4,  3.3,  3.3,236.0,237.0,239.9,NA,NA,NA,NA
 2021/11/19 14:27:30, 44.6,458.0,  4.3,236.0, 50.10,  2943,NA, 73792.1,    24.10, 24791,458.0,367.5,439.5,  0.7,  2.6,  4.0,   320,   955,  1758,  4.3,  4.2,  4.2,236.0,236.3,239.8,NA,NA,NA,NA
 2021/11/19 14:28:00, 44.5,422.8,  4.3,235.6, 50.09,  3064,NA, 73792.1,    24.10, 24791,422.8,365.5,409.7,  0.7,  2.7,  4.5,   295,   986,  1843,  4.3,  4.3,  4.3,235.6,236.5,239.5,NA,NA,NA,NA
 2021/11/19 14:28:30, 44.4,408.9,  4.6,234.9, 50.05,  3262,NA, 73792.1,    24.10, 24791,408.9,374.5,388.1,  0.8,  2.8,  5.1,   327,  1048,  1979,  4.6,  4.6,  4.6,234.9,236.1,239.3,NA,NA,NA,NA
 2021/11/19 14:29:00, 44.5,408.8,  4.2,235.2, 50.04,  2945,NA, 73792.1,    24.10, 24791,408.8,354.7,430.2,  0.7,  2.8,  4.1,   286,   993,  1763,  4.2,  4.0,  4.0,235.2,236.2,239.5,NA,NA,NA,NA
 2021/11/19 14:29:30, 44.6,432.4,  4.5,235.4, 50.09,  3126,NA, 73792.2,    24.20, 24791,432.4,345.1,401.5,  0.7,  3.0,  4.6,   302,  1035,  1846,  4.5,  4.5,  4.5,235.4,236.3,239.1,NA,NA,NA,NA
 2021/11/19 14:30:00, 44.5,425.8,  3.4,235.3, 50.08,  2321,NA, 73792.2,    24.20, 24791,425.8,318.4,382.3,  0.7,  2.7,  3.3,   298,   859,  1261,  3.4,  3.2,  3.2,235.3,236.0,238.5,NA,NA,NA,NA
 2021/11/19 14:30:30, 44.6,452.9,  3.4,235.2, 50.05,  2411,NA, 73792.2,    24.20, 24791,452.9,350.7,425.4,  0.6,  2.6,  3.0,   271,   911,  1276,  3.4,  3.4,  3.4,235.2,235.7,237.9,NA,NA,NA,NA
 2021/11/19 14:31:00, 44.4,456.8,  3.2,235.4, 50.03,  2251,NA, 73792.2,    24.20, 24791,456.8,376.3,411.0,  0.6,  2.3,  2.8,   274,   865,  1150,  3.2,  3.2,  3.2,235.4,236.0,237.9,NA,NA,NA,NA
 2021/11/19 14:31:30, 44.4,461.9,  2.9,235.1, 50.01,  2048,NA, 73792.2,    24.20, 24791,461.9,374.2,409.5,  0.5,  2.1,  2.6,   230,   785,  1064,  2.9,  2.9,  2.9,235.1,235.7,238.0,NA,NA,NA,NA
 2021/11/19 14:32:00, 44.2,439.6,  2.6,235.2, 50.08,  1915,NA, 73792.3,    24.30, 24791,439.6,375.4,412.7,  0.5,  1.9,  2.4,   219,   713,   990,  2.6,  2.6,  2.6,235.2,235.8,237.4,NA,NA,NA,NA
 2021/11/19 14:32:30, 44.2,453.4,  2.6,235.4, 50.03,  1835,NA, 73792.3,    24.30, 24791,453.4,420.2,413.9,  0.5,  1.7,  2.2,   226,   714,   910,  2.6,  2.5,  2.5,235.4,235.1,237.8,NA,NA,NA,NA
 2021/11/19 14:33:00, 44.0,444.7,  2.5,235.1, 50.02,  1755,NA, 73792.3,    24.30, 24791,444.7,434.3,412.5,  0.4,  1.6,  2.1,   177,   694,   866,  2.5,  2.5,  2.5,235.1,235.0,237.5,NA,NA,NA,NA
 2021/11/19 14:33:30, 44.0,434.0,  2.4,234.8, 49.98,  1713,NA, 73792.3,    24.30, 24791,434.0,429.6,418.7,  0.5,  1.6,  2.0,   217,   687,   837,  2.4,  2.4,  2.4,234.8,234.8,237.2,NA,NA,NA,NA
